niche_id,niche,check_signer,public_price_incumbents_count,public_price_urls,gatekeeper_found,gatekeeper_evidence_url,top4_share,concentration_source_url,fragmentation_score,notes
42,Commercial janitorial companies,owner-operator for small contractors; facilities/procurement for large accounts (WinTeam/Aspire target $5M+ / 100+ employee firms),2,https://myquoteiq.com/top-8-softwares-for-janitorial-businesses-in-2026/; https://sweepops.app/resources/best/best-janitorial-bidding-software/,unverified,unverified,unverified,unverified,2,"+1 owner-operator, +1 public price (QuoteIQ $29.99/mo, SweepOps $20-$99/mo, both self-published). Swept 'from $30/mo' mentioned in a result summary but page unattributed. ISSA is the trade association (referenced via SweepOps 'ISSA-standard bidding'); endorsed-software search not run. Franchisors (Jan-Pro, Coverall, Vanguard) possible gatekeepers: unverified."
43,Carpet & upholstery cleaning,owner-operator (solo/small truck-mount operators),0,unverified,franchise-only (independents unconstrained: yes) — Chem-Dry FDD: franchisees are required to use Chem-Dry's web-based Customer Management System (CRM fee $100-$450/mo plus up to $500 data import) and OnTrack scheduling/billing suite. Stanley Steemer locations use Powermagic proprietary software (https://franzy.com/franchises/stanley-steemer). Binds franchisees only.,https://www.franchisechatter.com/2018/02/27/considering-a-chem-dry-franchise-dont-overlook-these-25-important-franchise-fees/,"unverified; statement: IBISWorld: Carpet Cleaning in the US has low market share concentration, largest is Stanley Steemer International; concentration is low because services are provided by many small companies and buyers",https://www.ibisworld.com/united-states/industry/carpet-cleaning/1498/,2,"+1 owner-operator only. Jobber/Housecall Pro/GorillaDesk have carpet landing pages but their prices did not appear in results. Franchisors (Chem-Dry, Stanley Steemer) possible gatekeepers: unverified. IICRC certification body: not searched. | 2026-09-17 gatekeeper/concentration pass: 3 searches; score recomputed 1->2"
44,Pest control operators,owner-operator (majority of ~33k firms); corporate procurement at Rollins/Rentokil/Anticimex consolidators,0,unverified,unverified,unverified,"top 5 ~30% of revenues; top 100 ~50% (pest control, dated FY2007 SEC filing)",https://www.sec.gov/Archives/edgar/data/0000095366/000095014408000224/g11232ke10vk.htm,2,"+1 owner-operator, +1 'highly fragmented' with URL (Sunair Services 10-K, FY2007: ~20,000 firms, top five ~30% of revenues). No incumbent public price surfaced. NPMA association / franchisors: not searched."
45,Wildlife removal & nuisance animal control,owner-operator (NWCOA members are wildlife control operators),0,unverified,unverified,https://www.nwcoa.com/,unverified,unverified,1,+1 owner-operator. NWCOA trade association found (public operator directory) but no evidence it dictates software. Concentration unverified (subset of pest control).
46,Mosquito & bird control services,owner-operator; franchise units (Mosquito Joe named as key player) may be dictated by franchisor,0,unverified,possible (franchise),https://www.openpr.com/news/4545876/mosquito-control-service-market-size-expanding-at-8-9-cagr,"top 5 ~30% (pest control proxy, dated FY2007)",https://www.sec.gov/Archives/edgar/data/0000095366/000095014408000224/g11232ke10vk.htm,2,"+1 owner-operator, +1 fragmented (SEC 10-K pest control proxy; also 'predominantly fragmented' per https://www.verifiedmarketreports.com/product/mosquito-control-products-and-services-market/, non-trade source). Mosquito Joe (Neighborly) franchise presence suggests gatekeeper risk; not verified."
47,Junk removal,"owner-operator (two-truck haulers); franchise units (1-800-GOT-JUNK, College Hunks) likely franchisor-dictated",0,unverified,possible (franchise),https://en.wikipedia.org/wiki/1-800-GOT-JUNK%3F,unverified,unverified,1,"+1 owner-operator. 1-800-GOT-JUNK and College Hunks Hauling Junk surfaced as franchise systems (Wikipedia) - gatekeeper for franchisees, not independents. No public price surfaced."
48,Roll-off dumpster rental,owner-operator (independent haulers) with municipal/contractor procurement for large accounts; Bin There Dump That franchise,0,unverified,possible (franchise),https://bintheredumpthatfranchise.com/blog/dumpster-rental-industry-is-right-for-you/,unverified,unverified,1,+1 owner-operator. IBISWorld counts only 351 businesses in its narrow definition (WM/Republic dominate hauling but roll-off rental is served by many small independents - unverified). No public price surfaced.
49,Portable toilet rental,"owner-operator (3,489 businesses; construction/event customers)",0,unverified,unverified,unverified,unverified,unverified,1,+1 owner-operator. PSAI (Portable Sanitation Association International) is the trade association - not searched. No public price surfaced.
50,Septic pumping & grease trap services,owner-operator (pumper-truck operators),0,unverified,unverified,unverified,unverified,unverified,1,+1 owner-operator. NAWT/NOWRA associations not searched. No public price surfaced.
51,"Mold, asbestos & lead abatement contractors",owner-operator (inferred from vendor copy 'built by contractors for contractors' at https://fieldflo.com/; not independently verified),1,https://mikevidan.com/4-best-mold-remediation-software-2026/ (QuoteIQ $29.99/mo),unverified (not searched),unverified,unverified,unverified,1,"Score counts only +1 for one incumbent with a public price. Owner-operator, gatekeeper, and concentration criteria could not be searched (budget exhausted); treat score as a floor."
52,Water & fire damage restoration contractors,unverified (not searched),0,unverified,partial: Xactimate (Verisk) is described as the industry-standard estimating tool for insurance claims (https://gitnux.org/best/mold-remediation-software/); carrier/TPA program requirements not searched,https://gitnux.org/best/mold-remediation-software/,unverified,unverified,0,"IBISWorld counts 60,020 businesses (https://www.ibisworld.com/united-states/number-of-businesses/damage-restoration-services/6278/) which suggests fragmentation but no top-4 share was retrieved, so no point awarded. Insurance-carrier estimating standards (Xactimate) act as a de facto gatekeeper."
53,"Crime scene, biohazard & hoarding cleanup",unverified (not searched),0,unverified,unverified (not searched),unverified,unverified,unverified,0,unverified (not searched: session WebSearch budget exhausted after 7 calls)
54,Radon mitigation contractors,unverified (not searched),0,unverified,unverified (not searched),unverified,unverified,unverified,0,unverified (not searched: session WebSearch budget exhausted after 7 calls)
55,Commercial kitchen exhaust hood cleaning,unverified (not searched),0,unverified,unverified (not searched),unverified,unverified,unverified,0,unverified (not searched: session WebSearch budget exhausted after 7 calls)
56,Air duct & dryer vent cleaning,unverified (not searched),0,unverified,unverified (not searched),unverified,unverified,unverified,0,unverified (not searched: session WebSearch budget exhausted after 7 calls)
57,Backflow prevention testing companies,unverified (not searched),0,unverified,unverified (not searched),unverified,unverified,unverified,0,unverified (not searched: session WebSearch budget exhausted after 7 calls)
58,Fire extinguisher & fire alarm inspection companies,unverified (not searched),0,unverified,unverified (not searched),unverified,unverified,unverified,0,unverified (not searched: session WebSearch budget exhausted after 7 calls)
59,"Environmental testing labs (asbestos, lead, water)",unverified (not searched),0,unverified,unverified (not searched),unverified,unverified,unverified,0,unverified (not searched: session WebSearch budget exhausted after 7 calls)
60,Document shredding services,unverified (not searched),0,unverified,unverified (not searched),unverified,unverified,unverified,0,unverified (not searched: session WebSearch budget exhausted after 7 calls)
61,Security guard companies,unverified,unverified,unverified,unverified,unverified,unverified,unverified,0,score 0 = no evidence gathered; WebSearch budget exhausted (200/200 session cap) before any batch07 search ran; no field verified
62,Locksmiths,unverified,unverified,unverified,unverified,unverified,unverified,unverified,0,score 0 = no evidence gathered; WebSearch budget exhausted (200/200 session cap) before any batch07 search ran; no field verified
63,Private investigators,unverified,unverified,unverified,unverified,unverified,unverified,unverified,0,score 0 = no evidence gathered; WebSearch budget exhausted (200/200 session cap) before any batch07 search ran; no field verified
64,Court reporting agencies,unverified,unverified,unverified,unverified,unverified,unverified,unverified,0,score 0 = no evidence gathered; WebSearch budget exhausted (200/200 session cap) before any batch07 search ran; no field verified
65,Process servers,unverified,unverified,unverified,unverified,unverified,unverified,unverified,0,score 0 = no evidence gathered; WebSearch budget exhausted (200/200 session cap) before any batch07 search ran; no field verified
66,Notaries & loan signing agents,unverified,unverified,unverified,unverified,unverified,unverified,unverified,0,score 0 = no evidence gathered; WebSearch budget exhausted (200/200 session cap) before any batch07 search ran; no field verified
67,Bail bond agencies,unverified,unverified,unverified,unverified,unverified,unverified,unverified,0,score 0 = no evidence gathered; WebSearch budget exhausted (200/200 session cap) before any batch07 search ran; no field verified
68,Translation & interpreting agencies,unverified,unverified,unverified,unverified,unverified,unverified,unverified,0,score 0 = no evidence gathered; WebSearch budget exhausted (200/200 session cap) before any batch07 search ran; no field verified
69,Light-industrial staffing agencies,unverified,unverified,unverified,unverified,unverified,unverified,unverified,0,score 0 = no evidence gathered; WebSearch budget exhausted (200/200 session cap) before any batch07 search ran; no field verified
70,DOT / trucking compliance consultants,unverified,unverified,unverified,unverified,unverified,unverified,unverified,0,score 0 = no evidence gathered; WebSearch budget exhausted (200/200 session cap) before any batch07 search ran; no field verified
71,Bookkeeping practices,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,BLOCKED: no searches ran (session WebSearch budget exhausted). Not scored.
72,Tax preparation offices,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,BLOCKED: no searches ran (session WebSearch budget exhausted). Not scored.
73,Medical billing companies,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,BLOCKED: no searches ran (session WebSearch budget exhausted). Not scored.
74,Land surveyors,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,BLOCKED: no searches ran (session WebSearch budget exhausted). Not scored.
75,Real estate appraisers,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,BLOCKED: no searches ran (session WebSearch budget exhausted). Not scored.
76,Small residential property managers,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,BLOCKED: no searches ran (session WebSearch budget exhausted). Not scored.
77,Independent insurance agencies,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,BLOCKED: no searches ran (session WebSearch budget exhausted). Not scored.
78,Mortgage brokers,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,BLOCKED: no searches ran (session WebSearch budget exhausted). Not scored.
79,Title & escrow agencies,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,BLOCKED: no searches ran (session WebSearch budget exhausted). Not scored.
80,Home energy auditors / HERS raters,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,BLOCKED: no searches ran (session WebSearch budget exhausted). Not scored.
81,Towing companies,"owner-operator (judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,1,score = +1 owner-operator only; pricing/gatekeeper/concentration points withheld for lack of URLs; NO SEARCH RAN: session WebSearch budget exhausted (200/200) before batch09 started; all values unverified
82,Independent auto repair shops,"owner-operator (judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,1,score = +1 owner-operator only; pricing/gatekeeper/concentration points withheld for lack of URLs; NO SEARCH RAN: session WebSearch budget exhausted (200/200) before batch09 started; all values unverified
83,Auto body & collision repair shops,"owner-operator (judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,1,score = +1 owner-operator only; pricing/gatekeeper/concentration points withheld for lack of URLs; NO SEARCH RAN: session WebSearch budget exhausted (200/200) before batch09 started; all values unverified
84,Mobile auto detailing,"owner-operator (judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,1,score = +1 owner-operator only; pricing/gatekeeper/concentration points withheld for lack of URLs; NO SEARCH RAN: session WebSearch budget exhausted (200/200) before batch09 started; all values unverified
85,Auto glass & windshield replacement,"owner-operator (judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,1,score = +1 owner-operator only; pricing/gatekeeper/concentration points withheld for lack of URLs; NO SEARCH RAN: session WebSearch budget exhausted (200/200) before batch09 started; all values unverified
86,Independent tire shops,"owner-operator (judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,1,score = +1 owner-operator only; pricing/gatekeeper/concentration points withheld for lack of URLs; NO SEARCH RAN: session WebSearch budget exhausted (200/200) before batch09 started; all values unverified
87,Independent used car dealers,"owner-operator (judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,1,score = +1 owner-operator only; pricing/gatekeeper/concentration points withheld for lack of URLs; NO SEARCH RAN: session WebSearch budget exhausted (200/200) before batch09 started; all values unverified
88,Car washes,"owner-operator (judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,1,score = +1 owner-operator only; pricing/gatekeeper/concentration points withheld for lack of URLs; NO SEARCH RAN: session WebSearch budget exhausted (200/200) before batch09 started; all values unverified
89,Small engine & outdoor power equipment repair,"owner-operator (judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,1,score = +1 owner-operator only; pricing/gatekeeper/concentration points withheld for lack of URLs; NO SEARCH RAN: session WebSearch budget exhausted (200/200) before batch09 started; all values unverified
90,Appliance repair,"owner-operator (judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,1,score = +1 owner-operator only; pricing/gatekeeper/concentration points withheld for lack of URLs; NO SEARCH RAN: session WebSearch budget exhausted (200/200) before batch09 started; all values unverified
91,Small fleet trucking companies (1-20 trucks),"owner-operator (model judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,unverified (no search run; 0 of 5 components could be evidenced),"Step D not executed: WebSearch budget exhausted before batch started. check_signer is a model judgment, not evidence."
92,Freight brokers,"owner / brokerage principal (model judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,unverified (no search run; 0 of 5 components could be evidenced),"Step D not executed: WebSearch budget exhausted before batch started. check_signer is a model judgment, not evidence."
93,Moving companies,"owner-operator (model judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,unverified (no search run; 0 of 5 components could be evidenced),"Step D not executed: WebSearch budget exhausted before batch started. check_signer is a model judgment, not evidence."
94,Courier & last-mile delivery companies,"owner-operator (model judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,unverified (no search run; 0 of 5 components could be evidenced),"Step D not executed: WebSearch budget exhausted before batch started. check_signer is a model judgment, not evidence."
95,School bus contractors,"owner / operations manager; large national contractors use procurement (model judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,unverified (no search run; 0 of 5 components could be evidenced),"Step D not executed: WebSearch budget exhausted before batch started. check_signer is a model judgment, not evidence."
96,Limo & black car operators,"owner-operator (model judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,unverified (no search run; 0 of 5 components could be evidenced),"Step D not executed: WebSearch budget exhausted before batch started. check_signer is a model judgment, not evidence."
97,Non-emergency medical transportation providers,"owner-operator (model judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,unverified (no search run; 0 of 5 components could be evidenced),"Step D not executed: WebSearch budget exhausted before batch started. check_signer is a model judgment, not evidence."
98,Charter bus operators,"owner-operator (model judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,unverified (no search run; 0 of 5 components could be evidenced),"Step D not executed: WebSearch budget exhausted before batch started. check_signer is a model judgment, not evidence."
99,Customs brokers,"licensed broker / owner (model judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,unverified (no search run; 0 of 5 components could be evidenced),"Step D not executed: WebSearch budget exhausted before batch started. check_signer is a model judgment, not evidence."
100,Small 3PL warehouses,"owner / ops manager (model judgment, unsearched)",unverified,unverified,unverified,unverified,unverified,unverified,unverified (no search run; 0 of 5 components could be evidenced),"Step D not executed: WebSearch budget exhausted before batch started. check_signer is a model judgment, not evidence."
101,Motorcycle & powersports dealers,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not scored: no search results available (budget exhausted)
102,Boat dealers & marinas,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not scored: no search results available (budget exhausted)
103,Trailer dealers,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not scored: no search results available (budget exhausted)
104,Construction equipment rental yards,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not scored: no search results available (budget exhausted)
105,"Party & event rental companies (tents, bounce houses)",unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not scored: no search results available (budget exhausted)
106,Self-storage facilities,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not scored: no search results available (budget exhausted)
107,Laundromats,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not scored: no search results available (budget exhausted)
108,Dry cleaners,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not scored: no search results available (budget exhausted)
109,Independent hardware stores,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not scored: no search results available (budget exhausted)
110,Garden centers & nurseries,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not scored: no search results available (budget exhausted)
111,Florists,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,NOT RESEARCHED: WebSearch budget exhausted before batch started
112,Independent jewelry stores,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,NOT RESEARCHED: WebSearch budget exhausted before batch started
113,Pawn shops,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,NOT RESEARCHED: WebSearch budget exhausted before batch started
114,Gun shops / FFL dealers (compliance & bound book),unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,NOT RESEARCHED: WebSearch budget exhausted before batch started
115,Liquor stores,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,NOT RESEARCHED: WebSearch budget exhausted before batch started
116,Independent pharmacies,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,NOT RESEARCHED: WebSearch budget exhausted before batch started
117,Food trucks,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,NOT RESEARCHED: WebSearch budget exhausted before batch started
118,Caterers,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,NOT RESEARCHED: WebSearch budget exhausted before batch started
119,Retail bakeries,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,NOT RESEARCHED: WebSearch budget exhausted before batch started
120,Vending machine operators,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,NOT RESEARCHED: WebSearch budget exhausted before batch started
121,Funeral homes,"owner-operator (qualitative assumption, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,unverified,NO RESEARCH PERFORMED: session WebSearch budget (200/200) exhausted by parallel agents before batch13's first query; WebFetch/curl blocked. All evidence fields unverified.
122,Cemeteries & crematories,"owner-operator (qualitative assumption, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,unverified,NO RESEARCH PERFORMED: session WebSearch budget (200/200) exhausted by parallel agents before batch13's first query; WebFetch/curl blocked. All evidence fields unverified.
123,Pet grooming salons & mobile groomers,"owner-operator (qualitative assumption, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,unverified,NO RESEARCH PERFORMED: session WebSearch budget (200/200) exhausted by parallel agents before batch13's first query; WebFetch/curl blocked. All evidence fields unverified.
124,Pet boarding & daycare,"owner-operator (qualitative assumption, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,unverified,NO RESEARCH PERFORMED: session WebSearch budget (200/200) exhausted by parallel agents before batch13's first query; WebFetch/curl blocked. All evidence fields unverified.
125,Dog training businesses,"owner-operator (qualitative assumption, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,unverified,NO RESEARCH PERFORMED: session WebSearch budget (200/200) exhausted by parallel agents before batch13's first query; WebFetch/curl blocked. All evidence fields unverified.
126,Barber shops,"owner-operator (qualitative assumption, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,unverified,NO RESEARCH PERFORMED: session WebSearch budget (200/200) exhausted by parallel agents before batch13's first query; WebFetch/curl blocked. All evidence fields unverified.
127,Hair salons,"owner-operator (qualitative assumption, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,unverified,NO RESEARCH PERFORMED: session WebSearch budget (200/200) exhausted by parallel agents before batch13's first query; WebFetch/curl blocked. All evidence fields unverified.
128,Nail salons,"owner-operator (qualitative assumption, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,unverified,NO RESEARCH PERFORMED: session WebSearch budget (200/200) exhausted by parallel agents before batch13's first query; WebFetch/curl blocked. All evidence fields unverified.
129,Tattoo studios,"owner-operator (qualitative assumption, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,unverified,NO RESEARCH PERFORMED: session WebSearch budget (200/200) exhausted by parallel agents before batch13's first query; WebFetch/curl blocked. All evidence fields unverified.
130,Massage therapy practices,"owner-operator (qualitative assumption, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,unverified,NO RESEARCH PERFORMED: session WebSearch budget (200/200) exhausted by parallel agents before batch13's first query; WebFetch/curl blocked. All evidence fields unverified.
131,Veterinary clinics (independent),unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,"No searches executed (session WebSearch budget exhausted before batch 14). See notes.md for knowledge-based, uncited hypotheses to verify on re-run."
132,Dental practices (independent),unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,"No searches executed (session WebSearch budget exhausted before batch 14). See notes.md for knowledge-based, uncited hypotheses to verify on re-run."
133,Chiropractic offices,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,"No searches executed (session WebSearch budget exhausted before batch 14). See notes.md for knowledge-based, uncited hypotheses to verify on re-run."
134,Physical therapy clinics (independent),unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,"No searches executed (session WebSearch budget exhausted before batch 14). See notes.md for knowledge-based, uncited hypotheses to verify on re-run."
135,Optometry practices,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,"No searches executed (session WebSearch budget exhausted before batch 14). See notes.md for knowledge-based, uncited hypotheses to verify on re-run."
136,Mental health private practices,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,"No searches executed (session WebSearch budget exhausted before batch 14). See notes.md for knowledge-based, uncited hypotheses to verify on re-run."
137,Home health & non-medical home care agencies,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,"No searches executed (session WebSearch budget exhausted before batch 14). See notes.md for knowledge-based, uncited hypotheses to verify on re-run."
138,Adult day care centers,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,"No searches executed (session WebSearch budget exhausted before batch 14). See notes.md for knowledge-based, uncited hypotheses to verify on re-run."
139,Small assisted living & group homes,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,"No searches executed (session WebSearch budget exhausted before batch 14). See notes.md for knowledge-based, uncited hypotheses to verify on re-run."
140,Durable medical equipment suppliers,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,"No searches executed (session WebSearch budget exhausted before batch 14). See notes.md for knowledge-based, uncited hypotheses to verify on re-run."
141,Child care centers & in-home daycares,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not researched: WebSearch budget exhausted (200/200) before batch 15 started
142,Dance studios,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not researched: WebSearch budget exhausted before batch 15 started
143,Martial arts schools,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not researched: WebSearch budget exhausted before batch 15 started
144,Swim schools,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not researched: WebSearch budget exhausted before batch 15 started
145,Music schools & private music teachers,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not researched: WebSearch budget exhausted before batch 15 started
146,Driving schools,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not researched: WebSearch budget exhausted before batch 15 started
147,CDL truck driving schools,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not researched: WebSearch budget exhausted before batch 15 started
148,Cosmetology & barber schools,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not researched: WebSearch budget exhausted before batch 15 started
149,Flight schools,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not researched: WebSearch budget exhausted before batch 15 started
150,Tutoring centers,unverified,unverified,unverified,unverified,unverified,unverified,unverified,unverified,Not researched: WebSearch budget exhausted before batch 15 started
151,Golf courses (independent / municipal),"owner-operator (independent) or municipal parks dept (judgement, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,1,"Score reflects only the check-signer judgement point; pricing, gatekeeper and concentration points pending (no searches possible)."
152,Bowling centers,"owner-operator (judgement, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,1,"Score reflects only the check-signer judgement point; pricing, gatekeeper and concentration points pending (no searches possible)."
153,Campgrounds & RV parks,"owner-operator (judgement, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,1,"Score reflects only the check-signer judgement point; pricing, gatekeeper and concentration points pending (no searches possible)."
154,Bed & breakfasts and small inns,"owner-operator (judgement, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,1,"Score reflects only the check-signer judgement point; pricing, gatekeeper and concentration points pending (no searches possible)."
155,Hunting & fishing outfitters and guides,"owner-operator (judgement, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,1,"Score reflects only the check-signer judgement point; pricing, gatekeeper and concentration points pending (no searches possible)."
156,Boutique fitness & yoga studios,"owner-operator (judgement, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,1,"Score reflects only the check-signer judgement point; pricing, gatekeeper and concentration points pending (no searches possible)."
157,Horse boarding & riding stables,"owner-operator (judgement, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,1,"Score reflects only the check-signer judgement point; pricing, gatekeeper and concentration points pending (no searches possible)."
158,Wedding & event venues,"owner-operator (judgement, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,1,"Score reflects only the check-signer judgement point; pricing, gatekeeper and concentration points pending (no searches possible)."
159,Photographers & photo booth operators,"owner-operator / solo (judgement, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,1,"Score reflects only the check-signer judgement point; pricing, gatekeeper and concentration points pending (no searches possible)."
160,Uniform & linen rental services,"plant GM / operations manager at multi-location firms (judgement, unverified)",unverified,unverified,unverified,unverified,unverified,unverified,0,"Score reflects only the check-signer judgement point; pricing, gatekeeper and concentration points pending (no searches possible)."
